User,Email,User ID,Role,Shares
Liam Smith,liam.smith@example.com,user-manti-001,customer,15
Olivia Johnson,olivia.johnson@example.com,user-manti-002,customer,20
Noah Williams,noah.williams@example.com,user-manti-003,customer,10
Emma Brown,emma.brown@example.com,user-manti-004,customer,25
Oliver Jones,oliver.jones@example.com,user-manti-005,customer,18
Ava Garcia,ava.garcia@example.com,user-manti-006,customer,22
Elijah Miller,elijah.miller@example.com,user-manti-007,customer,12
Charlotte Davis,charlotte.davis@example.com,user-manti-008,customer,30
James Rodriguez,james.rodriguez@example.com,user-manti-009,customer,17
Sophia Wilson,sophia.wilson@example.com,user-manti-010,customer,28
